Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Tris Tano",THE SENATE ??Jedha??,585139155,2215252,1319178,896074,147,146,257,304,775618,543560,32,3,82,0,88,15,17,34,48,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Icefireshoto",THE SENATE ??Jedha??,251122776,1588947,1049926,539021,194,-179,57,100,532689,517237,16,2,5,0,88,1,1,14,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Obi Lor Vorru",THE SENATE ??Jedha??,847682917,5501175,3019826,2481349,121,38,427,265,1694893,1324933,81,7,220,1,223,32,46,56,84,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Hawsmo",THE SENATE ??Jedha??,624415876,3227645,1764793,1462852,120,-182,90,114,894058,870735,23,1,34,0,164,6,10,20,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"DemonKid",THE SENATE ??Jedha??,524225282,3234505,1955042,1279463,152,11,0,54,1084180,870862,19,1,8,0,164,1,2,14,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SpartanusGTX",THE SENATE ??Jedha??,569682363,3203538,1922995,1280543,150,-502,202,268,821828,1101167,43,2,130,1,121,17,26,34,53,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"JR Republic",THE SENATE ??Jedha??,692156739,3661969,2152556,1509413,142,-51,55,172,1160248,992308,32,3,61,1,177,9,13,38,58,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Pickle Rick jr",THE SENATE ??Jedha??,467597911,2729754,1573459,1156295,136,-532,266,264,660977,912482,34,3,116,1,84,16,22,27,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"RobRem",THE SENATE ??Jedha??,798573153,7225172,4137924,3087248,134,68,374,425,2352730,1785194,156,1,486,2,243,73,96,114,150,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"MINI ReaperS1x 2",THE SENATE ??Jedha??,316885554,2314503,1258440,1056063,119,-416,198,214,564543,693897,32,2,63,0,93,9,12,25,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daarth Vector",THE SENATE ??Jedha??,331641695,1864380,1251459,612921,204,-71,143,141,668425,583034,16,1,12,0,88,0,6,18,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"dodathdo",THE SENATE ??Jedha??,117597355,2866201,1658093,1208108,137,30,174,275,927300,730793,37,3,105,0,110,13,24,34,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Riggs",THE SENATE ??Jedha??,172821215,5310133,3146264,2163869,145,27,219,312,1757215,1389049,57,6,255,1,196,39,48,67,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
"RyGuy",THE SENATE ??Jedha??,173867273,4234058,2527110,1706948,148,-8,102,195,1389191,1137919,44,3,103,0,175,19,21,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Corran Horn",THE SENATE ??Jedha??,484132842,4149837,2349006,1800831,130,5,59,158,1299408,1049598,43,4,83,0,188,10,18,31,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"bloatedsum76",THE SENATE ??Jedha??,521723319,1609590,1030394,579196,177,192,145,175,617525,412869,24,0,31,0,59,1,8,14,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Considious The Lesser",THE SENATE ??Jedha??,851813251,3396673,1901316,1495357,127,-204,78,167,953013,948303,28,0,80,0,183,16,16,25,35,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"MasterOogway",THE SENATE ??Jedha??,671522258,2503039,1479680,1023359,144,-323,148,224,697815,781865,26,2,76,1,77,11,17,24,38,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Teev",THE SENATE ??Jedha??,296961957,1744233,992385,751848,131,-611,20,275,397599,594786,20,1,65,1,71,9,14,21,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Daelion",THE SENATE ??Jedha??,222757891,3550839,1967166,1583673,124,-66,137,143,1053213,913953,27,2,44,0,118,5,10,32,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",THE SENATE ??Jedha??,913173436,4114239,2333635,1780604,131,-4,68,166,1285009,1048626,29,5,68,0,213,9,17,38,54,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"SupremeLeader Considious",THE SENATE ??Jedha??,243236817,7417170,4274062,3143108,135,50,297,340,2411384,1862678,152,2,341,3,261,44,70,114,149,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1
"Carroq",THE SENATE ??Jedha??,884225769,3070712,1714183,1356529,126,80,58,117,979970,734213,25,3,26,0,156,3,8,23,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Basseyjake",THE SENATE ??Jedha??,476912286,2501330,1462936,1038394,140,-262,27,98,712037,750899,31,1,8,0,114,1,3,20,53,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Considious",THE SENATE ??Jedha??,842769787,4160374,2309164,1851210,124,-407,69,210,1041186,1267978,37,2,142,1,189,23,25,34,45,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"ThunderCookie",THE SENATE ??Jedha??,689225393,3652962,2008845,1644117,122,-231,119,131,993326,1015519,36,2,45,0,155,7,9,30,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Zeteck",THE SENATE ??Jedha??,186484184,3695022,1975695,1719327,114,-266,293,233,959920,1015775,32,1,136,1,151,19,25,34,53,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Amaru",THE SENATE ??Jedha??,788499673,3377151,1895580,1481571,127,-347,189,197,882960,1012620,42,6,103,1,133,15,20,26,38,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"The Weeknds cackk",THE SENATE ??Jedha??,981244467,3006356,1826471,1179885,154,-345,49,85,851661,974810,28,3,18,0,145,3,5,17,41,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Pickle Rick",THE SENATE ??Jedha??,384854163,4331212,2472603,1858609,133,-400,311,322,1119262,1353341,50,4,234,2,164,36,42,51,73,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
"Neb Void",THE SENATE ??Jedha??,888383624,3052505,1698174,1354331,125,22,47,131,946188,751986,23,3,40,0,145,5,9,23,39,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cpt Jaxon",THE SENATE ??Jedha??,877648873,2491560,1388854,1102706,125,-64,93,125,744151,644703,23,4,41,0,118,6,7,16,33,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"VoR",THE SENATE ??Jedha??,321853233,1610768,1048149,562619,186,-400,47,216,474440,573709,23,0,19,0,52,2,6,25,26,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaytel",THE SENATE ??Jedha??,477141472,2839373,1595607,1243766,128,-231,37,97,788863,806744,19,1,28,0,114,5,5,17,28,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RogueWarrior102",THE SENATE ??Jedha??,416771461,3196169,1754563,1441606,121,-168,188,143,895061,859502,43,1,45,0,139,3,12,25,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"SoyFritz",THE SENATE ??Jedha??,867382532,2766521,1511362,1255159,120,75,132,122,862237,649125,24,0,40,0,120,4,10,16,44,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Shmoopy",THE SENATE ??Jedha??,714965764,2657447,1422538,1234909,115,-1107,386,361,395213,1027325,49,3,170,1,80,27,30,32,51,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Thamic",THE SENATE ??Jedha??,282547947,2405040,1319669,1085371,121,-525,151,192,556690,762979,23,3,66,1,73,10,13,20,33,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"MINI ReaperS1x",THE SENATE ??Jedha??,496642889,3706207,2099756,1606451,130,-420,271,189,940242,1159514,44,2,96,1,151,13,19,32,57,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"car",THE SENATE ??Jedha??,578865914,3689972,2194521,1495451,146,-183,145,215,1111382,1083139,32,4,113,0,138,18,22,35,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"M3DSxD3AD",THE SENATE ??Jedha??,454519556,7725092,4462870,3262222,136,0,439,477,2461870,2001000,181,4,568,3,252,78,114,141,158,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Runnerd",THE SENATE ??Jedha??,369654985,4495376,2573192,1922184,133,-323,73,202,1213597,1359595,48,5,115,1,189,14,23,45,65,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"spoof6449",THE SENATE ??Lothal??,559525272,2937433,1540148,1397285,110,-605,168,221,619078,921070,38,2,90,1,101,12,20,27,38,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Dengar77",THE SENATE ??Lothal??,753438665,5541897,3019030,2522867,119,-157,195,282,1548361,1470669,91,0,213,1,221,24,47,67,90,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"MarchMalo",THE SENATE ??Lothal??,222227525,2839214,1555261,1283953,121,-580,366,328,634949,920312,40,3,146,1,112,24,28,36,51,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"NedStark",THE SENATE ??Lothal??,779797893,2989862,1629467,1360395,119,-173,214,309,829041,800426,35,3,132,1,117,23,26,40,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Klendathu",THE SENATE ??Lothal??,345323711,4128611,2285260,1843351,123,-211,56,139,1141212,1144048,40,2,43,0,182,7,10,39,58,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Sudzy",THE SENATE ??Lothal??,317925647,4350552,2680147,1670405,160,-60,67,293,1438870,1241277,71,2,138,0,182,16,33,67,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Nirvana",THE SENATE ??Lothal??,666273149,3937881,2244872,1693009,132,119,155,240,1304761,940111,61,2,123,0,162,21,26,44,56,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Quetz",THE SENATE ??Lothal??,484637623,5353401,2978340,2375061,125,-63,389,316,1596085,1382255,76,2,242,1,234,33,52,69,81,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Will",THE SENATE ??Lothal??,573661833,5105451,3165251,1940200,163,-253,66,416,1547854,1617397,76,6,344,2,174,49,61,83,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"Kyndet",THE SENATE ??Lothal??,254695171,6572327,3734802,2837525,131,-6,318,355,2054837,1679965,137,4,349,2,227,46,73,91,122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Raxium",THE SENATE ??Lothal??,555937814,3541802,2032044,1509758,134,-81,187,244,1080164,951880,54,2,83,1,171,10,25,45,58,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Hayden",THE SENATE ??Lothal??,488152145,3376049,1873904,1502145,124,-554,101,234,777109,1096795,32,3,116,1,116,16,23,33,43,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"Coleman Trebor",THE SENATE ??Lothal??,437848298,4208035,2288016,1920019,119,-8,201,158,1257292,1030724,50,2,84,0,177,13,19,31,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Obi Chan",THE SENATE ??Lothal??,869197377,5249164,2822063,2427101,116,-50,297,251,1521860,1300203,60,7,201,0,202,28,40,52,65,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Valshock",THE SENATE ??Lothal??,482282393,4341892,2316633,2025259,114,-356,185,318,1073954,1242679,63,2,226,2,148,32,41,52,62,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
"Dee Ohgee",THE SENATE ??Lothal??,872831916,4367729,2316516,2051213,112,-99,271,231,1221329,1095187,44,1,125,0,161,19,28,48,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"tieguy",THE SENATE ??Lothal??,861386655,4366584,2410680,1955904,123,45,286,275,1357116,1053564,52,4,186,1,162,29,36,47,63,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"JKI",THE SENATE ??Lothal??,598811883,3125919,1724713,1401206,123,-99,133,305,909132,815581,53,4,128,1,127,17,28,42,54,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"Golideos",THE SENATE ??Lothal??,573177945,5324142,3209258,2114884,151,68,174,375,1824681,1384577,75,2,284,2,210,28,63,80,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
"WindusHands",THE SENATE ??Lothal??,924923133,3886985,2214545,1672440,132,496,356,298,1493848,720697,78,3,165,1,143,23,34,49,68,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Defiler66",THE SENATE ??Lothal??,771329682,4466251,2536372,1929879,131,314,232,274,1596485,939887,83,3,172,1,170,24,37,51,73,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Bigwintaz",THE SENATE ??Lothal??,728176943,4120415,2490635,1629780,152,-393,60,243,1131621,1359014,59,2,127,1,152,15,27,48,88,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"PopeofPot",THE SENATE ??Lothal??,948485214,3638058,1886598,1751460,107,-265,466,283,916891,969707,60,3,156,1,125,25,31,41,58,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"ReyChan",THE SENATE ??Lothal??,734418243,2901208,1594849,1306359,122,-74,150,146,850700,744149,20,4,52,0,120,9,9,23,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"TheRealNoLie",THE SENATE ??Lothal??,346753534,8089994,4713117,3376877,139,-1,494,529,2598328,2114789,174,4,675,6,256,93,135,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Revacriss",THE SENATE ??Lothal??,916588449,4455487,2550804,1904683,133,-200,423,292,1280764,1270040,78,0,157,0,173,16,34,65,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Rooster",THE SENATE ??Lothal??,785451219,3531999,2098713,1433286,146,175,90,181,1248895,849818,40,3,51,0,194,1,20,34,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Hooks",THE SENATE ??Lothal??,718388359,5840982,3290369,2550613,129,-2,118,382,1813044,1477325,93,3,357,2,200,54,66,86,116,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1
"KD2849",THE SENATE ??Lothal??,581955544,5579577,3120321,2459256,126,-141,307,313,1612542,1507779,110,4,240,1,205,34,50,77,91,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"KrimPing",THE SENATE ??Lothal??,726496628,4572721,2551587,2021134,126,223,293,269,1548582,1003005,60,3,171,1,184,28,37,52,74,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1
"GMDan",THE SENATE ??Lothal??,395673825,4995623,2708768,2286855,118,-86,251,329,1436762,1272006,59,3,269,1,167,36,51,60,91,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Wolfmace",THE SENATE ??Lothal??,339412967,3751730,2121858,1629872,130,-67,117,184,1135473,986385,43,1,87,0,149,16,17,35,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Brink",THE SENATE ??Lothal??,942981999,3820163,2122371,1697792,125,-257,113,228,1036030,1086341,46,2,117,1,153,19,23,41,51,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Ryyath Aideron",THE SENATE ??Lothal??,776831575,6345721,3558045,2787676,127,50,390,431,2007357,1550688,115,4,435,3,235,57,85,102,122,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
"TormRosado",THE SENATE ??Lothal??,244318738,4750225,2661161,2089064,127,231,375,357,1620798,1040363,65,6,274,1,170,40,52,63,82,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"Rnunez1661",THE SENATE ??Lothal??,171481655,2696973,1535203,1161770,132,-873,182,393,515328,1019875,48,2,141,2,95,18,31,47,51,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"LoneWolf78zzz",THE SENATE ??Lothal??,187956283,4755638,2779084,1976554,140,-62,50,202,1490044,1289040,59,5,111,0,173,17,23,51,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Unclaimednubz",THE SENATE ??Lothal??,929746623,6474300,3601320,2872980,125,-79,274,353,1915816,1685504,131,3,294,2,242,33,66,104,124,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1
"Obi Tam",THE SENATE ??Lothal??,759336335,4309882,2386385,1923497,124,-354,155,238,1107207,1279178,55,4,154,1,156,24,29,43,72,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"K2D2",THE SENATE ??Lothal??,564366774,6045518,3365380,2680138,125,-106,317,328,1767959,1597421,122,5,269,1,219,32,60,85,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"StubblyMango",THE SENATE ??Lothal??,663918176,3131118,1713809,1417309,120,16,163,217,952642,761167,39,2,86,0,116,11,19,32,49,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"MINI FREE2PLAY PDWN",THE SENATE ??Lothal??,758948335,3421926,1689239,1732687,97,-454,319,208,742085,947154,43,2,117,0,139,20,22,26,49,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"CAPT SHAGnasty22",THE SENATE ??Lothal??,475577585,6735790,3805934,2929856,129,61,176,320,2157446,1648488,158,4,305,2,249,37,67,88,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1
"Ammo",THE SENATE ??Lothal??,675544966,6266126,3665498,2600628,140,-124,341,401,1909609,1755889,137,1,338,3,211,36,76,108,138,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"tommytoch",THE SENATE ??Lothal??,679834947,3420959,1746174,1674785,104,-82,251,222,927715,818459,27,0,96,0,205,18,20,37,47,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Tera Sinube",THE SENATE ??Lothal??,147741831,2742529,1559161,1183368,131,403,397,304,1015717,543444,44,4,118,1,113,15,25,35,50,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ARCFett",THE SENATE ??Lothal??,556836591,4843607,2774814,2068793,134,-155,108,272,1424056,1350758,59,1,185,1,189,23,39,56,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"XdNightSnipe",THE SENATE ??Lothal??,281825141,2878520,1715705,1162815,147,9,198,260,950708,764997,44,4,90,0,117,12,23,34,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Vinny Crimson",THE SENATE ??Lothal??,411928775,3273547,1927601,1345946,143,23,160,213,1074831,852770,43,5,69,0,131,12,18,38,65,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Johnyrockz",THE SENATE ??Lothal??,838233492,4577514,2678739,1898775,141,10,123,297,1484902,1193837,68,5,207,1,186,31,39,56,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"Dark Helmutt",THE SENATE ΞNabooΞ,526651765,7111733,4093089,3018644,135,124,222,336,2384359,1708730,156,0,300,1,249,35,69,110,139,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"Brezenski",THE SENATE ΞNabooΞ,984531628,6823435,4006116,2817319,142,92,192,341,2301766,1704350,124,3,329,1,250,36,73,94,125,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"DrunkenChewy",THE SENATE ΞNabooΞ,525874223,4752815,2889824,1862991,155,-46,131,250,1560855,1328969,72,6,146,1,175,16,33,57,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"Warp the Errant",THE SENATE ΞNabooΞ,156635713,4460932,2852936,1607996,177,217,119,178,1727242,1125694,83,0,109,0,163,15,23,35,77,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Certified Waffle",THE SENATE ΞNabooΞ,574564517,4338998,2584139,1754859,147,92,65,219,1485117,1099022,59,0,106,0,190,14,26,48,76,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Corran Horn",THE SENATE ΞNabooΞ,449517421,5625999,3281711,2344288,139,-182,219,293,1662308,1619403,114,3,221,1,198,29,48,73,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Hudd",THE SENATE ΞNabooΞ,242611463,7135925,4151521,2984404,139,-6,397,406,2283304,1868217,153,4,375,2,253,39,95,120,144,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1
"MonkeyOfBorealValley",THE SENATE ΞNabooΞ,175631523,4964530,2929025,2035505,143,71,392,210,1667715,1261310,85,1,98,0,211,13,24,61,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Saxmo",THE SENATE ΞNabooΞ,922466947,5497542,3121208,2376334,131,-44,221,206,1688065,1433143,101,0,138,0,211,23,26,60,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Kruggosvet",THE SENATE ΞNabooΞ,775667646,5117858,3001306,2116552,141,157,546,345,1772574,1228732,106,5,205,0,195,31,42,94,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Wedgie Antigua",THE SENATE ΞNabooΞ,644939851,7136035,4171173,2964862,140,33,340,360,2335826,1835347,172,3,406,3,238,58,77,99,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
"BootyMaster",THE SENATE ΞNabooΞ,941781972,6010580,3574162,2436418,146,76,123,230,2039495,1534667,121,4,199,1,218,29,42,57,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"DarthBuckyLasek",THE SENATE ΞNabooΞ,949196553,4253158,2337431,1915727,122,89,380,294,1341466,995965,76,5,197,2,161,29,39,47,64,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"The Exile",THE SENATE ΞNabooΞ,857332717,6572992,3941307,2631685,149,256,332,401,2424617,1516690,147,1,388,2,199,56,77,109,127,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0
"TheIrishBuddaha",THE SENATE ΞNabooΞ,285796775,5372555,3182583,2189972,145,202,69,313,1915463,1267120,105,0,186,0,219,31,41,90,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"Dark Helmut",THE SENATE ΞNabooΞ,922689332,7229358,4155347,3074011,135,126,197,336,2422734,1732613,159,0,312,1,253,39,70,111,145,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"Aaron",THE SENATE ΞNabooΞ,714516234,5557893,3136683,2421210,129,29,216,286,1753598,1383085,84,4,242,1,205,38,50,61,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Austin",THE SENATE ΞNabooΞ,134846683,5624522,3233388,2391134,135,-57,299,358,1737998,1495390,106,3,289,2,232,41,59,85,108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Angrywaffles77",THE SENATE ΞNabooΞ,687318556,6610846,3932932,2677914,146,-159,167,271,2014514,1918418,139,2,272,2,236,37,54,71,108,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"Sleazebot",THE SENATE ΞNabooΞ,357179512,5511112,3180751,2330361,136,-31,198,329,1729793,1450958,110,0,238,0,218,24,56,78,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"Zazuking",THE SENATE ΞNabooΞ,974279168,6279574,3620006,2659568,136,82,71,307,2070734,1549272,136,4,257,2,251,32,65,77,117,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Boooosh",THE SENATE ΞNabooΞ,711686419,4706224,2839661,1866563,152,448,109,266,1881970,957691,67,5,153,1,177,20,37,58,98,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"ScottyStej",THE SENATE ΞNabooΞ,612968512,6082783,3489296,2593487,134,-121,292,326,1820454,1668842,143,1,247,1,219,22,64,85,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1
"Savathûn",THE SENATE ΞNabooΞ,532874322,6611931,3706349,2905582,127,-135,434,400,1920236,1786113,130,2,399,2,228,59,77,108,128,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Lefter",THE SENATE ΞNabooΞ,817836618,6218569,3547623,2670946,132,127,214,290,2069315,1478308,131,0,232,2,236,31,48,86,132,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
"Kalaene Starki11er",THE SENATE ΞNabooΞ,113428295,3870309,2289672,1580637,144,85,135,191,1311567,978105,77,0,56,0,147,6,20,43,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Ewrecked",THE SENATE ΞNabooΞ,164492362,6746691,4070448,2676243,152,9,184,438,2255068,1815380,153,1,400,1,245,46,91,125,150,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"Smokeythebear",THE SENATE ΞNabooΞ,464164779,6606239,3790872,2815367,134,106,158,348,2190913,1599959,141,2,232,1,247,26,68,116,138,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
"mgottu",THE SENATE ΞNabooΞ,544155395,5335551,3050496,2285055,133,-63,213,241,1635144,1415352,94,1,183,0,186,22,38,54,84,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
