Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Bubbs1873",THE SENATE ΞTatooineΞ,177526116,5577231,3292563,2284668,144,-95,285,337,1739169,1553394,118,4,287,2,193,36,57,74,95,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"SkyDaddy69420",THE SENATE ΞTatooineΞ,263849259,4203389,2415069,1788320,135,27,157,252,1348571,1066498,76,0,125,1,167,14,26,55,71,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"BigAl37",THE SENATE ΞTatooineΞ,559355763,5208232,3135773,2072459,151,78,235,312,1791118,1344655,103,5,220,1,206,24,53,66,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"BatDad",THE SENATE ΞTatooineΞ,769562836,4607545,2661428,1946117,136,-221,78,202,1322345,1339083,73,5,86,0,181,13,19,57,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Comrade",THE SENATE ΞTatooineΞ,399264729,6416179,3844320,2571859,149,-163,450,519,1965813,1878507,134,3,547,5,206,74,105,119,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"Litnate101",THE SENATE ΞTatooineΞ,282848736,2432434,1316948,1115486,118,-349,91,113,612707,704241,21,0,38,0,92,5,8,12,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"0748",THE SENATE ΞTatooineΞ,369747781,3844341,2137508,1706833,125,-139,252,301,1105771,1031737,68,2,104,0,141,8,38,57,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Jrain Ciresc",THE SENATE ΞTatooineΞ,895651238,2261610,1396618,864992,161,-259,0,181,681023,715595,16,0,60,0,107,7,12,17,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ronbonjovi",THE SENATE ΞTatooineΞ,111396444,4696057,2767804,1928253,143,296,90,197,1730376,1037428,63,0,133,1,182,16,29,37,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"Other Hawk",THE SENATE ΞTatooineΞ,958641287,5556083,3137579,2418504,129,-144,156,359,1619228,1518351,94,3,310,2,207,38,66,72,110,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"MangryTheHutt",THE SENATE ΞTatooineΞ,842625749,3993951,2266303,1727648,131,236,97,206,1383089,883214,56,0,103,0,166,7,23,39,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"VB Sixx",THE SENATE ΞTatooineΞ,896226812,4598084,2737735,1860349,147,-28,91,189,1491027,1246708,78,2,111,0,179,13,26,39,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"BigFatMario",THE SENATE ΞTatooineΞ,599857977,5732949,3492963,2239986,155,26,223,324,1949703,1543260,125,3,254,2,210,30,55,80,98,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
"MangryGamer",THE SENATE ΞTatooineΞ,826671465,5309123,2830802,2478321,114,-7,127,253,1556255,1274547,84,0,197,0,198,28,38,57,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Drig Nast",THE SENATE ΞTatooineΞ,243556496,5380392,3034078,2346314,129,-262,355,255,1477146,1556932,122,5,173,0,180,24,39,64,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Jedibookworm13",THE SENATE ΞTatooineΞ,783853837,7198649,4039086,3159563,127,32,210,405,2261427,1777659,132,6,465,2,249,71,88,111,138,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"stillTRE",THE SENATE ΞTatooineΞ,936553847,8939167,5314769,3624398,146,-128,519,566,2763044,2551725,200,2,843,6,280,121,158,180,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BigLarry",THE SENATE ΞTatooineΞ,894945627,2015483,1135707,879776,129,-655,88,170,442466,693241,18,2,47,0,68,6,9,16,24,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Dblade21",THE SENATE ΞTatooineΞ,716657494,8122796,4746724,3376072,140,56,273,434,2684929,2061795,178,2,536,5,254,75,104,142,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Monkey326",THE SENATE ΞTatooineΞ,265744789,6299697,3711351,2588346,143,106,91,232,2145793,1565558,146,2,147,0,234,18,34,83,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Sjur eido",THE SENATE ΞTatooineΞ,214363494,3496883,2179816,1317067,165,264,32,100,1345085,834731,30,4,25,0,170,3,5,25,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"lucio",THE SENATE ΞTatooineΞ,145958295,4602849,2595395,2007454,129,-38,204,330,1407324,1188071,91,4,211,1,191,28,43,67,80,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"MINI Macgruber Xery",THE SENATE ΞTatooineΞ,137915146,9207185,5528857,3678328,150,-18,387,582,3024949,2503908,198,4,942,6,273,152,164,184,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Lorrail Ward",THE SENATE ΞTatooineΞ,941633826,2633191,1590644,1042547,152,439,194,171,1050684,539960,34,0,56,0,122,7,13,21,40,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Alvin Aaron",THE SENATE ΞTatooineΞ,651532665,2963261,1788509,1174752,152,-56,22,116,961940,826569,11,0,32,0,120,2,9,19,38,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Blank",THE SENATE ΞTatooineΞ,125927674,2599225,1507607,1091618,138,-32,59,103,819687,687920,18,1,14,0,92,1,5,19,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Xekssit",THE SENATE ΞTatooineΞ,224134779,1845563,1141727,703836,162,-118,35,125,596466,545261,17,0,16,0,90,2,5,15,28,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MINI MinyMoe",THE SENATE ΞTatooineΞ,636393757,2192464,1200321,992143,120,-222,99,124,596141,604180,13,1,17,0,76,3,7,17,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mini Macgruber",THE SENATE ΞTatooineΞ,296186527,5318885,3160191,2158694,146,10,291,381,1752044,1408147,89,2,320,1,186,50,61,78,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"MiztaChocolate",THE SENATE ΞTatooineΞ,177242788,6270325,3832667,2437658,157,220,112,296,2323757,1508910,153,4,229,2,218,28,53,87,113,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
"MINI Runningbaldman",THE SENATE ΞTatooineΞ,353538441,5889846,3348485,2541361,131,-96,38,304,1767758,1580727,148,1,207,1,224,32,44,94,139,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0
"Obi",THE SENATE ΞTatooineΞ,282135998,4806314,2814009,1992305,141,-120,81,261,1468624,1345385,81,4,159,0,186,16,40,54,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1
"Havic03",THE SENATE ΞTatooineΞ,937215723,7032752,4126385,2906367,141,-104,159,358,2169713,1956672,132,0,361,2,226,41,76,104,134,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
"RedSea",THE SENATE ΞTatooineΞ,972629722,6155215,3650539,2504676,145,144,309,330,2144166,1506373,147,4,291,1,217,39,59,86,114,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
"Bootu",THE SENATE ΞTatooineΞ,755437158,4332861,2474159,1858702,133,446,549,363,1638553,835606,93,6,232,1,145,33,48,63,75,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Leon Puck",THE SENATE ΞTatooineΞ,165546652,5468199,3348820,2119379,158,142,71,183,1965860,1382960,92,4,98,0,216,8,26,55,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"CheezyPickens",THE SENATE ΞTatooineΞ,424263872,5006288,2996766,2009522,149,-213,103,344,1494886,1501880,90,2,263,2,181,36,53,67,86,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"SonofaShepherd",THE SENATE ΞTatooineΞ,836457952,4912787,2766903,2145884,128,40,115,190,1554448,1212455,97,1,88,0,210,4,30,46,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Phaser Phett",THE SENATE ΞTatooineΞ,979926639,5006180,2962747,2043433,144,9,165,274,1641750,1320997,106,3,163,0,176,20,39,66,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"Ebwoh",THE SENATE IIum,174518961,3661551,2128858,1532693,138,152,46,175,1255002,873856,28,3,91,0,167,14,18,28,47,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Crystal98 2point0",THE SENATE IIum,744544319,3077506,1763464,1314042,134,-193,85,185,888509,874955,27,0,80,0,93,12,16,25,40,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Vespa Leader",THE SENATE IIum,276623643,1891207,1029373,861834,119,-200,204,169,516822,512551,17,1,40,0,67,4,11,13,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"EddieBrock",THE SENATE IIum,212125146,2451343,1481215,970128,152,138,121,122,867747,613468,20,0,20,0,96,2,6,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Arbie Sama",THE SENATE IIum,816945311,1970291,1089900,880391,123,-406,36,173,491672,598228,11,1,36,0,73,5,10,17,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Chromaxx",THE SENATE IIum,717346751,3090141,1806867,1283274,140,-146,143,152,931274,875593,22,2,60,0,119,8,12,23,45,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FiftyMetres",THE SENATE IIum,277948243,2270724,1347969,922755,146,-267,111,112,654447,693522,24,1,18,0,105,2,4,18,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kira",THE SENATE IIum,611627957,2102426,1314251,788175,166,-63,68,102,704477,609774,16,0,8,0,78,0,3,17,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toaninja",THE SENATE IIum,113518556,2258142,1351616,906526,149,-24,22,84,737724,613892,20,1,5,0,102,0,3,15,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KorikoRahl",THE SENATE IIum,925645683,2202187,1186660,1015527,116,-69,75,89,634244,552416,14,0,19,0,91,3,3,13,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tzu Win",THE SENATE IIum,744323689,4177280,2624996,1552284,169,146,45,227,1543092,1081904,66,2,121,0,147,21,24,47,62,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Almen",THE SENATE IIum,564612142,2699291,1521006,1178285,129,-563,190,218,627276,893730,33,0,90,1,88,10,18,23,35,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Envisage Ally",THE SENATE IIum,885945369,2052727,1050547,1002180,104,-507,333,193,447668,602879,23,2,34,0,95,2,10,23,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ScurvySmith",THE SENATE IIum,464851593,3108607,1838544,1270063,144,151,184,220,1083424,755120,35,2,82,0,118,13,18,34,53,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Booperman",THE SENATE IIum,168283787,1814927,1169584,645343,181,81,51,107,668746,500838,20,0,8,0,62,1,2,16,34,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Yahim Prime",THE SENATE IIum,419793132,2408281,1457839,950442,153,208,102,146,879477,578362,20,0,26,0,101,3,9,21,38,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Jtutta",THE SENATE IIum,275497345,5687963,3224039,2463924,130,103,536,471,1861655,1362384,117,6,411,3,200,54,84,102,113,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"xGodHack",THE SENATE IIum,281947917,2341443,1358186,983257,138,143,58,110,797510,560676,17,0,14,0,73,1,5,18,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ItsMyDoody",THE SENATE IIum,732734451,5386875,3170578,2216297,143,86,343,451,1816853,1353725,109,3,396,3,185,52,77,87,107,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Dhraan",THE SENATE IIum,398525527,9247702,5466352,3781350,144,5,550,589,3023127,2443225,210,3,920,6,274,126,176,185,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Shak",THE SENATE IIum,512281773,1958035,1298039,659996,196,-200,61,156,651807,646232,16,2,28,0,95,3,7,18,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Unicorncakes",THE SENATE IIum,849672945,2513709,1558958,954751,163,2,32,88,861223,697735,21,2,16,0,108,2,4,15,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ShahRukhKhan",THE SENATE IIum,567919564,1391476,885560,505916,175,145,33,129,520373,365187,7,0,10,0,74,1,2,14,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ewokalypse",THE SENATE IIum,944799687,7261833,4274194,2987639,143,-73,418,550,2280076,1994118,119,3,698,5,230,98,125,135,150,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Fieras42",THE SENATE IIum,987497177,4508714,2582830,1925884,134,-214,189,348,1288136,1294694,51,3,241,1,167,37,45,64,82,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"GalacticGrind",THE SENATE IIum,213235125,1898087,873814,1024273,85,-667,34,171,337853,535961,15,2,18,0,75,1,10,19,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Chauncey Fillups",THE SENATE IIum,786528848,3057073,1642777,1414296,116,-363,225,204,758724,884053,29,2,73,1,105,10,15,33,39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Greyjedi30",THE SENATE IIum,517172161,2356533,1489077,867456,171,324,6,44,941152,547925,10,0,7,0,124,0,2,7,38,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Akneekan skywooker",THE SENATE IIum,578468334,2862944,1556826,1306118,119,-13,25,118,853876,702950,16,2,40,0,111,5,9,17,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Grymme42",THE SENATE IIum,617752218,2028779,1106630,922149,120,-109,72,162,580646,525984,18,1,40,0,77,6,7,18,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DarthChronic",THE SENATE IIum,996563696,2746877,1433636,1313241,109,-500,97,174,613657,819979,20,3,59,0,87,9,12,24,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Magier147",THE SENATE IIum,867329888,1141204,594326,546878,108,-1189,185,166,153014,441312,14,1,10,0,38,1,4,13,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skyelily",THE SENATE IIum,674877298,1518415,895213,623202,143,-65,55,175,479498,415715,16,0,8,0,61,1,2,23,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Calypso",THE SENATE IIum,819791113,2428690,1523041,905649,168,-101,164,78,802040,721001,25,1,5,0,100,0,2,16,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BarfyCat",THE SENATE IIum,826429787,3487111,2089501,1397610,149,53,71,112,1180757,908744,36,1,47,0,139,6,10,20,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TheWay",THE SENATE IIum,566995993,7978457,4611830,3366627,136,-34,299,464,2504884,2106946,180,7,593,6,256,83,117,135,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"wizzfizz",THE SENATE IIum,552714353,2311146,1401996,909150,154,-242,57,78,689399,712597,18,0,6,0,91,0,2,15,32,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Minalius",THE SENATE IIum,533371646,3137879,1900467,1237412,153,165,236,180,1126295,774172,32,2,63,0,134,9,14,30,48,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Revahkin42",THE SENATE IIum,295688628,2970503,1703185,1267318,134,-103,76,229,895971,807214,26,1,91,1,104,14,18,32,50,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"DarthVenom",THE SENATE IIum,699155818,3484654,2056235,1428419,143,283,252,217,1278565,777670,37,1,99,0,137,14,21,35,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"The Phantom Minalius",THE SENATE IIum,663211431,4270856,2391651,1879205,127,62,376,273,1356485,1035166,55,2,169,0,148,26,35,48,66,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"cjcrutch",THE SENATE IIum,827578522,1807208,933957,873251,106,-213,64,95,465831,468126,14,0,11,0,65,1,2,13,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Reignspider",THE SENATE IIum,548131425,1628934,925292,703642,131,10,21,159,512962,412330,8,0,40,0,45,6,6,12,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Edhead42",THE SENATE IIum,361197395,2636003,1629671,1006332,161,-376,85,197,747242,882429,25,2,70,1,116,10,15,23,33,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Revenge Of The Smith",THE SENATE IIum,332389682,7822879,4650811,3172068,146,23,417,392,2592521,2058290,193,4,444,3,258,62,89,129,168,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"MINI AffectedScythe",THE SENATE IIum,991116383,4693487,2689215,2004272,134,181,368,277,1604442,1084773,82,2,177,1,173,25,41,54,76,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"The Cavalier",THE SENATE IIum,965357611,1661696,1035341,626355,165,-170,135,99,527581,507760,12,1,13,0,55,2,3,11,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TheLawrus",THE SENATE IIum,753944886,2443016,1286194,1156822,111,-92,132,140,680074,606120,15,1,37,0,67,5,9,18,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tango Urilla",THE SENATE IIum,617599888,3275827,1765840,1509987,116,-94,90,92,933159,832681,27,3,11,0,139,1,3,25,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Wookiee Mistake",THE SENATE IIum,717415274,6620966,3903564,2717402,143,26,294,315,2179684,1723880,126,6,284,2,220,39,54,98,134,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1
"mgottu",THE SENATE ΞNabooΞ,544155395,5388603,3086506,2302097,134,-63,233,241,1654476,1432030,94,1,186,0,186,23,38,55,84,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"Certified Waffle",THE SENATE ΞNabooΞ,574564517,4338998,2584139,1754859,147,92,65,219,1485117,1099022,59,0,106,0,190,14,26,48,76,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"McTavva",THE SENATE ΞNabooΞ,381694284,5493280,3399639,2093641,162,-35,408,374,1845412,1554227,101,3,293,2,178,30,65,82,125,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"Jakuu Bombassa",THE SENATE ΞNabooΞ,276331283,6196857,3521607,2675250,131,-209,227,327,1760276,1761331,137,3,286,2,228,38,60,86,112,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"Hudd",THE SENATE ΞNabooΞ,242611463,7153477,4161961,2991516,139,-5,401,409,2290563,1871398,154,4,379,2,253,40,96,121,146,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1
"Smokeythebear",THE SENATE ΞNabooΞ,464164779,6607017,3791650,2815367,134,105,158,348,2190913,1600737,141,2,232,1,247,26,68,116,138,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
"Wedgie Antigua",THE SENATE ΞNabooΞ,644939851,7146574,4176765,2969809,140,30,339,364,2335826,1840939,172,3,411,3,238,59,78,100,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
"Suspekt",THE SENATE ΞNabooΞ,452669286,6216342,3442203,2774139,124,-206,116,389,1722898,1719305,142,2,310,0,216,6,78,102,131,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Vax Grupen",THE SENATE ΞNabooΞ,558577232,6825049,3974413,2850636,139,78,173,351,2270391,1704022,135,7,339,1,231,39,73,99,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"Rex Urhole",THE SENATE ΞNabooΞ,584243558,5783549,3346865,2436684,137,-87,304,414,1774335,1572530,126,0,280,1,209,25,78,106,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"Angrywaffles77",THE SENATE ΞNabooΞ,687318556,6610846,3932932,2677914,146,-159,167,271,2014514,1918418,139,2,272,2,236,37,54,71,108,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"MonkeyOfBorealValley",THE SENATE ΞNabooΞ,175631523,4999206,2943968,2055238,143,73,394,212,1677783,1266185,87,1,100,0,213,13,25,61,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Boooosh",THE SENATE ΞNabooΞ,711686419,4714995,2846824,1868171,152,443,108,269,1882683,964141,68,5,156,1,177,20,37,59,98,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"CptMaximum",THE SENATE ΞNabooΞ,738485185,6606693,3971700,2634993,150,2,279,466,2194176,1777524,125,1,450,2,222,56,92,126,157,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
"loverofbooty",THE SENATE ΞNabooΞ,965659962,6749002,4023996,2725006,147,62,452,418,2282389,1741607,157,3,382,2,233,46,86,120,143,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1
"KELLVES",THE SENATE ΞNabooΞ,449438138,5742767,3549729,2193038,161,85,78,293,2033766,1515963,81,1,183,0,222,24,44,88,124,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Lasod Zur'lov",THE SENATE ΞNabooΞ,212765237,8507929,4910463,3597466,136,64,376,510,2787552,2122911,165,4,701,5,266,101,134,160,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Saxmo",THE SENATE ΞNabooΞ,922466947,5528006,3139375,2388631,131,-51,222,209,1691908,1447467,102,1,143,0,211,23,27,60,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"The Exile",THE SENATE ΞNabooΞ,857332717,6576789,3942683,2634106,149,256,332,400,2425763,1516920,147,1,388,2,199,56,77,109,127,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0
"Kruggosvet",THE SENATE ΞNabooΞ,775667646,5121073,3004521,2116552,141,156,545,346,1773953,1230568,106,5,207,0,195,31,42,94,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"DarthBuckyLasek",THE SENATE ΞNabooΞ,949196553,4261554,2344734,1916820,122,88,383,295,1344670,1000064,77,5,199,2,161,30,39,47,65,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"Jackjv21",THE SENATE ΞNabooΞ,311221786,7154926,4340803,2814123,154,-37,331,462,2354790,1986013,173,6,466,3,245,51,104,134,156,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1
"BootyMaster",THE SENATE ΞNabooΞ,941781972,6015420,3579002,2436418,146,76,122,231,2042177,1536825,121,4,200,1,218,29,42,57,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"Dark Helmut",THE SENATE ΞNabooΞ,922689332,7239903,4165892,3074011,135,120,196,336,2422734,1743158,159,0,312,1,253,39,70,111,145,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"DrunkenChewy",THE SENATE ΞNabooΞ,525874223,4758205,2895092,1863113,155,-50,134,250,1560855,1334237,73,6,146,1,175,16,33,57,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"Smackdown48",THE SENATE ΞNabooΞ,478151954,6196785,3576204,2620581,136,86,260,376,2049719,1526485,143,2,351,2,215,50,72,91,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Dark Helmutt",THE SENATE ΞNabooΞ,526651765,7122901,4104257,3018644,135,119,221,335,2385352,1718905,156,0,300,1,249,35,69,110,140,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"Corran Horn",THE SENATE ΞNabooΞ,449517421,5628759,3284471,2344288,140,-184,219,296,1662308,1622163,114,3,224,1,198,29,49,73,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Felidererste",THE SENATE ΞNabooΞ,164112683,5019281,2870851,2148430,133,135,188,255,1680053,1190798,78,7,171,1,154,24,35,59,86,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"Nalyd Legov",THE SENATE ΞNabooΞ,117298211,4186181,2331403,1854778,125,52,317,255,1316716,1014687,64,3,135,0,148,20,30,50,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Kalaene Starki11er",THE SENATE ΞNabooΞ,113428295,3870309,2289672,1580637,144,85,135,191,1311567,978105,77,0,56,0,147,6,20,43,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"HypodriveBundle0dot00",THE SENATE ΞNabooΞ,224628997,5135779,2838195,2297584,123,-38,151,301,1539031,1299164,75,2,223,1,211,30,47,63,78,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
