Player,Offense,Defense,GP,Name,Squad,Viable
"Compass",,,514480,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Compass",0,1,92383,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Compass",0,1,122601,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"Compass",1,1,123314,Revan Offense,"zzzJKR zGMY HYoda zJolee zJKA",1
"Compass",1,1,84670,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"Compass",1,0,138424,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Compass",0,1,127953,BH,"zBossk Dengar Boba Jango Cad",1
"Compass",1,1,86968,Carth,"zCarth Onasi, Mission Zaalbar Juhani Canderous",1
"Compass",1,1,93642,zEP,"zEP zzVader Tarkin G9, DT G8, TFP",1
"Compass",0,1,61272,Phoenix,"Hera G9, Zeb G8, Chopper G8, Kanan G8, Ezra G9",1
"Compass",,,50499,Phasma,"Phasma G8, FOE G8, FOO G8, KRU G8, Kylo G8",0
"Compass",1,1,63005,NS_Alt,"MT G8, zzAV Talia G8, Daka G8, Spirit G8",0
"Compass",1,0,61435,Troopers,"Veers G8, Starck G1, Shoretrooper G8, Stormtrooper G8, zzPiett",0
"Compass",1,1,43193,Rogue1,"Jyn 5* G8, Chirrut 5* G8, Baze 6* G8, Cassian G8, K-2SO G8",0
"Compass",,,78167,Mando,"zzThe Mandalorian (Beskar Armor), Dash Rendar 4* G7, zNest 6* G9, IG-11 Kuiil",0
"Mol Eliza",,,165247,JMK,"zzzzzzJMK zJKA zGMY zzShaak Ti, zGK",1
"Mol Eliza",0,1,93813,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Mol Eliza",0,1,126982,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"Mol Eliza",1,1,139488,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Mol Eliza",1,0,115534,CLS,"zzzCLS zHan zChewbacca Thrawn zC-3PO",1
"Mol Eliza",1,1,83363,Ewoks,"zChirpa Elder zPaploo Wicket Logray",1
"Mol Eliza",0,1,102943,BH,"zBossk Dengar G8, Boba Jango Cad",1
"Mol Eliza",1,1,126039,zEP,"zzEP zzzVader Tarkin zDT zzTraya",1
"Mol Eliza",0,1,65657,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra G8",1
"Mol Eliza",1,0,18225,NestSolo (Counter),"zNest",1
"Mol Eliza",,,69191,Phasma,"Phasma G4, zSith Trooper 3*, FOO KRU Kylo G9",0
"Mol Eliza",,,457738,Negotiator,"Negotiator BTL-B Y-wing 5*, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF 5*, Clone Sergeant's ARC-170",0
"Mol Eliza",1,1,73346,JTR,"JTR Scav Rey, BB-8 R2-D2 G8, Finn G8",0
"Mol Eliza",1,0,77765,Troopers,"zVeers zzPiett 6* zGideon 4* G9, Dark Trooper 5*, Range Trooper 6*",0
"Mol Eliza",,,51768,Mon Mothma,"Mon Mothma 5* G8, Hoth Rebel Scout G8, Kyle Katarn 5* G9, K-2SO G4, Cara Dune G9",0
"Mol Eliza",1,1,51602,NS_Alt,"MT 5* G8, AV Talia G6, Spirit G7, Zombie G7",0
"Mol Eliza",1,1,49017,Carth,"Carth Onasi G9, Mission 5* G6, Zaalbar 5* G7, Juhani 5* Canderous 6* G7",0
"Mol Eliza",1,0,13278,SionSolo (Counter),"Sion 4*",0
"JustSomeGuy",1,0,144519,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"JustSomeGuy",,,299898,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"JustSomeGuy",0,1,98807,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"JustSomeGuy",0,1,114285,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"JustSomeGuy",1,1,104381,JTR,"zzJTR Scav Rey, BB-8 G9, zzR2-D2 Finn G9",1
"JustSomeGuy",,,108350,Mon Mothma,"zzMon Mothma, Lando Hoth Rebel Scout, Biggs Wedge",1
"JustSomeGuy",1,1,131228,Revan,"zzzJKR zBS zzGMY zJolee zGK",1
"JustSomeGuy",1,1,86018,Ewoks,"zChirpa Elder zPaploo Wicket zLogray",1
"JustSomeGuy",1,0,141509,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"JustSomeGuy",0,1,106159,BH,"zzBossk Dengar zBoba Jango Cad",1
"JustSomeGuy",1,1,96318,zEP,"zzEP zzzVader zTarkin Traya G9, Sion",1
"JustSomeGuy",0,1,98929,FO,"zzKRU zKylo FOE FOO FOST",1
"JustSomeGuy",0,1,78394,Phoenix,"Hera Zeb G8, Chopper Kanan G8, zEzra",1
"JustSomeGuy",1,0,103673,QGJ,"QGJ Aayla zJKA zHYoda zAhsoka",1
"JustSomeGuy",1,1,81504,NS,"zMT G8, zzAV Daka Zombie Spirit 6* G8",0
"JustSomeGuy",,,419331,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Jedi Consular's Starfighter, Plo's SF",0
"JustSomeGuy",,,357102,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",0
"JustSomeGuy",,,61672,Iden Troopers,"Iden Versio 6* G8, Stormtrooper G9, Snowtrooper G9, Magma G9, DT 6* G8",0
"JustSomeGuy",1,0,52748,Troopers,"Veers Starck G9, Dark Trooper 5* G7, Range Trooper 5* G5, Gideon 4* G9",0
"Aldynek",,,118741,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Aldynek",1,1,143745,SL Kylo,"zzzzzzSL Kylo, Sith Trooper, zHux zzKRU Thrawn",1
"Aldynek",,,557218,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Aldynek",1,0,134191,CLS,"zzCLS zHan zChewbacca zzC-3PO Chewpio",1
"Aldynek",,,323659,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Aldynek",0,1,99597,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Aldynek",0,1,119581,Grievous,"zzGG B2 zB1 Droideka MagnaGuard",1
"Aldynek",,,92782,Mon Mothma,"Mon Mothma, Lando Biggs Cara Dune, Wedge",1
"Aldynek",1,1,83736,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"Aldynek",1,0,140253,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Aldynek",0,1,132297,BH,"zzBossk Dengar Boba IG-88 Cad",1
"Aldynek",0,1,69594,Phoenix,"Hera Zeb G8, Chopper Kanan G8, Ezra",1
"Aldynek",,,118098,JMLS,"BS zzzJMLS HYoda zzJKL Barriss 6* G8",0
"Aldynek",,,313012,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Ghost Phantom 5* Biggs X-wing, Cassian's U-wing, Wedge X-wing",0
"Aldynek",1,1,93091,JTR,"JTR Scav Rey G9, BB-8 G8, zR2-D2 Finn G9",0
"Aldynek",1,1,78898,NS,"zzMT G8, zzAV Daka G9, Zombie 5* G9, Spirit G8",0
"Aldynek",1,0,90022,Troopers,"Veers zzPiett Gideon Dark Trooper G9, Range Trooper 6* G8",0
"Aldynek",1,1,104569,zEP,"EP zzVader Tarkin TFP DN 5* G8",0
"Aldynek",0,1,76162,BH,"Jango Greedo G8, Greef zZam 6* G8, The Mandalorian",0
"Aldynek",1,1,37335,Rogue1,"Jyn 5* G8, Chirrut 5* G8, Baze 5* G8, Cassian 5* G8, K-2SO G8",0
"Aldynek",1,0,102348,QGJ,"zQGJ Aayla 5* zJKA zGK zAhsoka",0
"Chrisi",,,133181,Phasma,"zPhasma zFOTP FOE zzKRU zKylo",1
"Chrisi",,,163603,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Chrisi",,,576313,Executor,"Executor 5* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Chrisi",0,1,86361,padme,"zPadme G8, GK G8, JKA Ahsoka CW Chewbacca G8",1
"Chrisi",0,1,98819,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Chrisi",1,0,122133,Troopers,"zVeers zzPiett Gideon zDark Trooper, Range Trooper",1
"Chrisi",1,1,121076,Revan Offense,"zzzJKR zGMY zBS zJolee Ezra",1
"Chrisi",1,0,142066,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Chrisi",0,1,144535,BH,"zzBossk zDengar zBoba zIG-88 Cad",1
"Chrisi",1,1,83980,Carth,"Carth Onasi, Mission zZaalbar Juhani Canderous G8",1
"Chrisi",1,0,96642,EP (trio),"zzEP Traya G8, DN G8, Sion G8, zThrawn",1
"Chrisi",1,0,53862,CLS,"CLS G8, Han G8, Chewbacca G8, R2-D2 G8, Chewpio 6* G7",0
"Chrisi",,,239152,HansMF,"Home One, Han's MF, Rebel Y-wing 4*, Bistan's U-wing 4*, Phantom Ghost Cassian's U-wing, Biggs X-wing",0
"Chrisi",1,1,54497,NS_Alt,"MT G8, AV G8, Talia 6* G9, Daka G8, Spirit G8",0
"Chrisi",1,1,63643,Ewoks,"zChirpa 5* G8, Elder G8, Paploo G9, Wicket G8, Logray G7",0
"Chrisi",0,1,59824,Phoenix,"Hera Zeb G8, Chopper G8, Kanan G8, Sabine 5* G8",0
"Chrisi",1,0,118888,zMaul,"Darth Maul, Dooku zSidious Sith Empire Trooper, Sith Marauder",0
"Chrisi",1,0,52164,Wiggs,"Wedge 6* G9, Biggs G8, Leia G8, Chirrut 5* G8, Baze G8",0
"E3PO",,,182416,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"E3PO",,,188687,LV,"zzzzzzLord Vader, zzPiett zzzMaul zRG zzzVader",1
"E3PO",,,124057,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"E3PO",1,1,158529,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"E3PO",,,173514,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zDooku",1
"E3PO",0,1,121250,Qira,"zQira zL3-37 zVandor Chewbacca, zMission zZaalbar",1
"E3PO",,,175361,Jabba,"zzzzzzJabba the Hutt, zBoushh (Leia Organa), zSkiff Guard (Lando Calrissian), zKrrsantan zBoba",1
"E3PO",1,1,166439,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zRH Poe, zRH Finn",1
"E3PO",,,655040,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Gauntlet Starfighter, Tie Adv",1
"E3PO",,,164032,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"E3PO",1,0,153280,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"E3PO",1,1,112688,NestSisters,"zzAV zMT Daka Zombie zNest",1
"E3PO",,,538173,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"E3PO",,,360484,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"E3PO",,,485698,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"E3PO",0,1,130762,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"E3PO",0,1,139726,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"E3PO",1,0,119157,Traya,"zzTraya zDN zSion zzEP Sith Empire Trooper",1
"E3PO",,,101654,Mon Mothma,"Mon Mothma, Hoth Rebel Scout, Scarif zCara Dune, Wedge",1
"E3PO",1,1,96505,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"E3PO",1,0,157613,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"E3PO",0,1,156563,BH,"zzBossk Dengar zzJango Cad zzEmbo",1
"E3PO",1,0,113767,Troopers,"zVeers zStarck zIden Versio, Range Trooper, zGideon",1
"E3PO",0,1,101125,Phoenix,"zHera zZeb zKanan zSabine zEzra",1
"E3PO",1,1,91035,Rogue1,"zJyn Chirrut Baze Cassian K-2SO",1
"E3PO",,,131019,Bad Batch,"zHunter zEcho zzOmega zTech zWrecker",1
"E3PO",1,0,117224,zMaul,"zDarth Maul, zSidious Sith Assassin, zSavage Sith Marauder",1
"E3PO",1,0,78664,Jawas,"Nebit G8, Jawa Engineer G9, Jawa Scavenger G9, Jawa Dathcha G9",1
"MINI P5ych0",,,122749,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"MINI P5ych0",1,1,143833,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn G9",1
"MINI P5ych0",,,573199,Executor,"Executor 5* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"MINI P5ych0",1,0,142727,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"MINI P5ych0",,,308078,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"MINI P5ych0",0,1,92867,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"MINI P5ych0",0,1,133502,Grievous,"zzGG zB2 zB1 zDroideka zMagnaGuard",1
"MINI P5ych0",1,1,158309,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"MINI P5ych0",1,1,138024,Revan,"zzzJKR zBS zGMY zJolee zGK",1
"MINI P5ych0",1,1,69438,Ewoks,"zChirpa G8, Elder Paploo G9, Wicket Logray G9",1
"MINI P5ych0",0,1,138192,BH,"zzBossk zDengar zBoba zIG-88 Cad",1
"MINI P5ych0",1,1,132981,zEP,"zzEP zzzVader Tarkin TFP zBSF",1
"MINI P5ych0",0,1,62919,Phoenix,"Hera G9, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"MINI P5ych0",1,0,101609,Troopers,"zVeers zzPiett Gideon G9, zDark Trooper, Range Trooper G8",0
"MINI P5ych0",1,1,77623,Carth,"Carth Onasi G9, zMission zZaalbar Juhani G7, Canderous G7",0
"MINI P5ych0",,,59061,Bad Batch,"zHunter G8, zEcho 4* G8, Omega 5* G7, Tech 6* G8, Wrecker 5* G8",0
"Ashla Delana",,,164260,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzVader",1
"Ashla Delana",0,1,131793,padme,"zzPadme zGK zJKA zAhsoka zC-3PO",1
"Ashla Delana",0,1,98000,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Ashla Delana",0,1,120173,Grievous,"zzGG zB2 zB1 zDroideka MagnaGuard",1
"Ashla Delana",1,1,152422,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Ashla Delana",1,1,123077,Revan Offense,"zzzJKR zGMY BS zJolee Ezra",1
"Ashla Delana",1,1,88039,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"Ashla Delana",0,1,100573,BH,"zBossk Dengar G9, Boba G9, Jango Cad",1
"Ashla Delana",1,1,89572,Carth,"zCarth Onasi, zMission Zaalbar Juhani G9, Canderous",1
"Ashla Delana",1,0,123737,Troopers,"zVeers zStarck zzPiett Range Trooper, Gideon",1
"Ashla Delana",,,464140,Negotiator,"Negotiator BTL-B Y-wing 3*, Anakin's Eta-2, Rex's ARC-170 6*, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170 5*",0
"Ashla Delana",1,0,66249,CLS,"CLS Han G8, Chewbacca R2-D2 G8, Chewpio 5* G8",0
"Ashla Delana",1,1,79492,NS,"MT G8, AV Daka Zombie Spirit G9",0
"Ashla Delana",0,1,61844,Phoenix,"Hera Zeb G8, Chopper G8, Kanan G8, Sabine 6* G7",0
"Ashla Delana",1,0,119857,zMaul,"Darth Maul, Dooku zSidious Savage Sith Marauder",0
"Jace",0,1,119667,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"Jace",,,475315,Negotiator,"Negotiator BTL-B Y-wing 6*, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Jace",0,1,90374,Geonosians,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Jace",0,1,122243,Grievous,"zzGG zB2 zB1 zDroideka MagnaGuard",1
"Jace",1,1,148387,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Jace",1,1,81417,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"Jace",0,1,109717,BH,"zzBossk Dengar G9, Boba G9, zJango Cad",1
"Jace",0,1,66025,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra G8",1
"Jace",,,56015,Phasma,"Phasma G8, FOE 5* G9, FOO KRU 5* G8, Kylo 6* G8",0
"Jace",1,0,106040,CLS,"zzzCLS zHan zzChewbacca R2-D2 G7, zChewpio",0
"Jace",,,284367,Malevolence,"Malevolence 5* Hyena Bomber 6*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Jace",,,279130,HansMF,"Home One, Han's MF 5*, HT Bistan's U-wing 4*, Phantom 6* Ghost 6* Cassian's U-wing 4*, Biggs X-wing",0
"Jace",1,1,72602,NS,"MT G8, AV Daka G9, Zombie G8, Spirit G8",0
"Jace",1,1,97782,Revan Offense,"JKR G9, zGMY BS Jolee HYoda 6*",0
"Jace",1,1,62484,zEP,"EP G9, Vader G8, Tarkin G8, Traya G8, DN 6* G8",0
"Jace",,,46112,Iden Troopers,"Iden Versio 5* G7, Stormtrooper G8, Snowtrooper G8, Magma G7, DT 5* G8",0
"Jace",1,0,52001,Wiggs,"Wedge G8, Biggs G8, Leia G8, Chirrut 5* G8, Baze 5* G8",0
"Jace",,,48299,Bad Batch,"Hunter 4* G9, Echo 3* G8, Omega 4* G8, Tech 4* G8, Wrecker 6* G8",0
"effbro",,,167976,JMK,"zzzzzzJMK zJKA zGMY zzShaak Ti, zGK",1
"effbro",,,555824,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"effbro",1,0,139364,CLS,"zzzCLS zHan zChewbacca zzC-3PO zChewpio",1
"effbro",,,515324,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"effbro",,,340253,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"effbro",0,1,113880,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"effbro",0,1,127384,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"effbro",1,1,158729,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"effbro",1,1,78388,Ewoks,"zChirpa Elder Paploo G9, Wicket Logray G9",1
"effbro",0,1,139575,BH,"zzBossk Dengar Boba zJango Cad",1
"effbro",1,0,121329,Troopers,"zVeers zStarck zDark Trooper, zzPiett Range Trooper",1
"effbro",0,1,67696,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"effbro",1,0,93353,EP (Counter, Rebel),"EP G9, Shoretrooper G8, zzWampa zNest Stormtrooper G8",1
"effbro",,,51409,Phasma,"Phasma G8, FOE 5* G8, FOO G8, KRU G8, Kylo G8",0
"effbro",,,285925,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",0
"effbro",1,1,59242,NS,"MT G8, AV Daka G8, Zombie 6* G8, Spirit G8",0
"effbro",1,1,52731,Rogue1,"Jyn G8, Chirrut G8, Baze 6* G8, Cassian G8, K-2SO G8",0
"The senat3",,,158697,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"The senat3",,,504100,Executor,"Executor 5* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"The senat3",0,1,115418,padme,"zzPadme zGK JKA zAhsoka C-3PO",1
"The senat3",1,0,112592,CLS,"zzzCLS zHan zzChewbacca R2-D2 Chewpio",1
"The senat3",0,1,92048,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"The senat3",0,1,113437,Grievous,"zzGG B2 zB1 Droideka MagnaGuard",1
"The senat3",1,1,136766,GAS,"zzzGAS zRex Echo (501st), zzFives zARC Trooper",1
"The senat3",1,1,110485,Revan Offense,"zzzJKR GMY BS zJolee zHYoda",1
"The senat3",1,1,77447,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray G9",1
"The senat3",0,1,123115,BH,"zBossk Dengar Boba IG-88 Cad",1
"The senat3",1,0,116918,Troopers,"zVeers zStarck zzPiett Range Trooper, Gideon",1
"The senat3",0,1,64189,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"The senat3",1,0,99927,EP (Counter, Rebel),"zzEP Shoretrooper G8, Krennic DT G8, zzWampa",1
"The senat3",,,52377,Phasma,"Phasma G8, FOE 5* G8, FOO G8, KRU G8, Kylo G8",0
"The senat3",,,400239,Negotiator,"Negotiator BTL-B Y-wing 4*, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",0
"The senat3",1,1,50396,NS_Alt,"MT G8, AV Talia 5* G8, Daka G8, Spirit 5* G8",0
"The senat3",1,1,80375,Carth,"Carth Onasi, Mission Zaalbar Juhani G7, zCanderous",0
"The senat3",1,1,53874,Rogue1,"Jyn G8, Chirrut 5* G8, Baze G8, Cassian G8, K-2SO G9",0
"The senat3",1,0,118452,zMaul,"Darth Maul, Dooku zSidious Sith Empire Trooper, Sith Marauder",0
"Keiths on Tap",,,123383,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Keiths on Tap",1,1,162662,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Keiths on Tap",,,159640,Jabba,"zzzzzzJabba the Hutt, zBoushh (Leia Organa), zSkiff Guard (Lando Calrissian), zKrrsantan zBoba",1
"Keiths on Tap",,,576618,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Keiths on Tap",1,0,157784,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Keiths on Tap",0,1,130487,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Marauder",1
"Keiths on Tap",,,472818,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Keiths on Tap",0,1,103877,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Keiths on Tap",,,106145,Mon Mothma,"zzMon Mothma, Hoth Rebel Scout, Pao Scarif Cara Dune",1
"Keiths on Tap",1,1,113503,Revan,"zzzJKR BS zGMY zJolee GK G8",1
"Keiths on Tap",1,1,83324,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"Keiths on Tap",1,0,151864,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Keiths on Tap",1,1,83139,Carth,"Carth Onasi, zMission Zaalbar Juhani zCanderous",1
"Keiths on Tap",0,1,135827,BH,"zzBossk Dengar Aurra Greedo zFennec Shand",1
"Keiths on Tap",1,1,112098,zEP,"zzEP zzzVader Tarkin TFP DN G8",1
"Keiths on Tap",0,1,76763,Phoenix,"Hera Zeb G8, Kanan G8, Sabine G8, Ezra",1
"Keiths on Tap",,,141298,Bad Batch,"zHunter zEcho zzOmega zTech zWrecker",1
"Keiths on Tap",1,1,82200,NS,"zMT zAV Daka Zombie Spirit",0
"Keiths on Tap",1,1,90803,JTR,"JTR Scav Rey G9, BB-8 G8, R2-D2 Finn G8",0
"Keiths on Tap",1,0,86685,Troopers,"zVeers G9, zzPiett Gideon G7, zDark Trooper 6* G7, Range Trooper 6* G7",0
"Keiths on Tap",1,0,54476,zMaul,"Darth Maul G8, Sidious G8, Dooku G8, Sith Empire Trooper G7, Nest 6* G7",0
"Keiths on Tap",1,1,97684,Rogue1,"Jyn Chirrut G8, Baze 6* G8, Cassian K-2SO",0
"Keiths on Tap",0,1,97443,BH,"Jango G8, zGreef IG-88 Cad The Mandalorian",0
"Keiths on Tap",1,0,11248,SionSolo (Counter),"Sion G7",0
